"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"2096" "27/12/2017" "22:20:00" 7.23402595763839 1.34934265601819 4.60620634645911 4.6597785686589 7.98768778885555 3.49011269352368 4.95983192292469 4.8647594055711 4.52776649279962 4.26065371741075 8.03819095652357 4.71996544230997 21.71 21.97 21.97 22.26 22.28 21.64
"2097" "27/12/2017" "22:30:00" 7.22287453583409 1.3464376709109 4.59120084758124 4.6485357939691 7.97030935957877 3.47478664324956 4.94321697120532 4.84627505015395 4.51195357570669 4.23916391428967 7.99408537399619 4.69880605802698 21.59 21.85 21.85 22.17 22.18 21.49
"2098" "27/12/2017" "22:40:00" 7.21022298536161 1.34333991161384 4.57571097870568 4.63665638542663 7.95143216638668 3.45911339363548 4.92607574842278 4.82691224659518 4.49530015170758 4.21703376422918 7.94871479433584 4.67699752365399 21.52 21.78 21.77 22.1 22.1 21.39
"2099" "27/12/2017" "22:50:00" 7.19613567942339 1.34006105119173 4.55977682612972 4.62417724893307 7.93113142107847 3.44312665760381 4.90845176290124 4.80673446277154 4.47785595087208 4.19430941521538 7.90220103665349 4.65458993052144 21.41 21.67 21.66 22.02 22 21.28
"2100" "27/12/2017" "23:00:00" 7.18070510056447 1.33661690271481 4.54344780365599 4.61114608700279 7.90951011661088 3.42686599155398 4.89039997077885 4.78582111545329 4.45968508456667 4.17104744982155 7.85469355123009 4.63164263326461 21.34 21.61 21.58 21.94 21.95 21.19
"2101" "27/12/2017" "23:10:00" 7.16402373132991 1.33302327925329 4.5267733250871 4.59761060215017 7.88667124594067 3.41037095188538 4.87197532819372 4.76425162141069 4.44085166415784 4.14730445062095 7.80634178834658 4.60821498651877 21.26 21.53 21.48 21.81 21.88 21.12
"2102" "27/12/2017" "23:20:00" 7.14618405426475 1.32929599387741 4.50980280422566 4.58361849688956 7.8627178020246 3.39368109499743 4.85323279128398 4.742105397414 4.42141980101207 4.12313700018685 7.75729519828388 4.58436634491919 21.16 21.44 21.4 21.74 21.82 21.02
"2103" "27/12/2017" "23:30:00" 7.12727855191405 1.3254508596574 4.49258565487428 4.56921747373536 7.83775277781941 3.37683597728953 4.83422731618776 4.71946186023349 4.40145360649587 4.09860168109252 7.70770323132295 4.56015606310115 21.06 21.36 21.3 21.68 21.71 20.93
"2104" "27/12/2017" "23:40:00" 7.10739970682286 1.32150368966347 4.47517129083558 4.55445523520193 7.81187916628184 3.35987515516107 4.81501385904317 4.69640042663941 4.3810171919757 4.07375507591121 7.65771533774469 4.53564349569991 20.97 21.28 21.29 21.55 21.61 20.92
"2105" "27/12/2017" "23:50:00" 7.08664000153622 1.31747029696587 4.45760912591216 4.53937948380363 7.78519996036867 3.34283818501148 4.79564737598834 4.67300051340203 4.36017466881807 4.0486537672162 7.60748096783005 4.51088799735074 20.83 21.19 21.19 21.49 21.56 20.83
"2106" "28/12/2017" "0:00:00" 7.0650919185992 1.31336649463482 4.43994857390665 4.52403792205485 7.75781815303662 3.32576462324014 4.7761828231614 4.64934153729161 4.33899014838944 4.02335433758075 7.55714957185996 4.48594892268892 20.75 21.13 21.11 21.42 21.45 20.77
"2107" "28/12/2017" "0:10:00" 7.04284794055683 1.30920809574054 4.42223904862166 4.50847825246995 7.72983673724247 3.30869402624648 4.75667515670047 4.6255029150784 4.31752774205633 3.99791336957814 7.50687060011536 4.46088562634971 20.68 21.06 21.02 21.31 21.36 20.66
"2108" "28/12/2017" "0:20:00" 7.02000054995418 1.30501091335327 4.4045299638598 4.49274817756332 7.70135870594297 3.29166595042989 4.73717933274368 4.60156406353269 4.2958515611852 3.97238744578162 7.4567935028772 4.43575746296839 20.59 20.97 20.96 21.24 21.32 20.56
"2109" "28/12/2017" "0:30:00" 6.99664222933629 1.30079076054323 4.38687073342368 4.4768953998493 7.67248705209485 3.27471995218977 4.71775030742914 4.57760439942471 4.27402571714255 3.94683314876446 7.40706773042638 4.41062378718023 20.51 20.89 20.93 21.15 21.27 20.52
"2110" "28/12/2017" "0:40:00" 6.97286546124821 1.29656345038064 4.36931077111592 4.46096762184229 7.64332476865487 3.25789558792554 4.69844303689498 4.55370333952473 4.25211432129486 3.92130706109992 7.35784273304386 4.3855439536205 20.46 20.85 20.9 21.04 21.19 20.48
"2111" "28/12/2017" "0:50:00" 6.948762728235 1.29234479593575 4.35189949073913 4.44501254605665 7.61397484857979 3.2412324140366 4.67931247727932 4.52994030060302 4.23018148500862 3.89586576536128 7.30926796101055 4.36057731692446 20.34 20.76 20.81 20.96 21.11 20.4
"2112" "28/12/2017" "1:00:00" 6.9244265128417 1.28815061027878 4.33468630609593 4.42907787500676 7.58454028482635 3.22476998692236 4.6604135847203 4.50639469942984 4.20829131965032 3.8705658441218 7.26149286460742 4.3357832317274 20.26 20.7 20.74 20.87 21.04 20.3
"2113" "28/12/2017" "1:10:00" 6.89994929761337 1.28399670647995 4.31772063098893 4.41321131120698 7.55512407035133 3.20854786298222 4.64180131535603 4.48314595277546 4.18650793658645 3.84546387995476 7.21466689411538 4.31122105266458 20.16 20.62 20.68 20.8 20.95 20.21
"2114" "28/12/2017" "1:20:00" 6.87542356509505 1.27989889760949 4.30105187922073 4.39746055717169 7.52582919811144 3.19260559861558 4.62353062532464 4.46027347741012 4.16489544718349 3.8206164554334 7.16893949981536 4.28695013437127 20.08 20.48 20.53 20.7 20.83 20.09
"2115" "28/12/2017" "1:30:00" 6.8509417978318 1.27587299673763 4.28472946459397 4.38187331541526 7.49675866106346 3.17698275022185 4.60565647076425 4.43785669010409 4.14351796280792 3.796080153131 7.12446013198831 4.26302983148274 20.02 20.46 20.5 20.63 20.77 20.03
"2116" "28/12/2017" "1:40:00" 6.82659647836866 1.2719348169346 4.26880280091124 4.36649728845206 7.46801545216413 3.16171887420044 4.58823380781298 4.41597500762764 4.12243959482624 3.77191155562082 7.08137824091515 4.23951949863427 19.91 20.4 20.44 20.55 20.73 19.98
"2117" "28/12/2017" "1:50:00" 6.8024800892507 1.26810017127062 4.25332130197516 4.35138017879646 7.4397025643702 3.14685352695075 4.57131759260897 4.39470784675102 4.10172445460493 3.74816724547614 7.03984327687682 4.21647849046112 19.84 20.35 20.4 20.47 20.65 19.93
"2118" "28/12/2017" "2:00:00" 6.77868511302296 1.26438487281593 4.23833438158835 4.33656968896285 7.41192299063844 3.13242626487219 4.55496278129033 4.3741346242445 4.08143665351049 3.72490380527022 7.00000469015427 4.19396616159857 19.77 20.23 20.33 20.32 20.57 19.86
"2119" "28/12/2017" "2:10:00" 6.75530403223049 1.26080473464075 4.22389145355342 4.32211352146557 7.38477972392558 3.11847664436416 4.53922432999519 4.35433475687834 4.06164030290939 3.70217781757632 6.96201193102841 4.17204186668188 19.72 20.13 20.22 20.21 20.55 19.77
"2120" "28/12/2017" "2:20:00" 6.73242932941833 1.25737556981532 4.21004193167298 4.30805937881902 7.35837575718838 3.10504422182607 4.52415719486167 4.3353876614228 4.04239951416812 3.68004586496771 6.92601444978018 4.15076496034633 19.63 20.08 20.23 20.13 20.48 19.72
"2121" "28/12/2017" "2:30:00" 6.71015348713155 1.25411319140985 4.19683522974965 4.29445496353756 7.33281408338359 3.09216855365732 4.50981633202789 4.31737275464813 4.02377839865318 3.65856453001766 6.89216169669052 4.13019479722719 19.58 20.03 20.17 20.03 20.43 19.67
"2122" "28/12/2017" "2:40:00" 6.6885689879152 1.25103341249457 4.18432076158604 4.28134797813556 7.30819769546797 3.07988919625732 4.49625669763199 4.30036945332462 4.00584106773104 3.63779039529943 6.86060312204037 4.11039073195973 19.53 19.95 20.1 19.99 20.38 19.6
"2123" "28/12/2017" "2:50:00" 6.66776831431432 1.24815204613972 4.17254794098476 4.2687861251274 7.28462958639826 3.06824570602548 4.48353324781208 4.28445717422251 3.9886516327682 3.61778004338629 6.83148817611066 4.09141211917922 19.41 19.91 19.99 19.93 20.32 19.57
"2124" "28/12/2017" "3:00:00" 6.64784394887396 1.24548490541552 4.16156618174843 4.25681710702745 7.26221274913122 3.05727763936119 4.47170093870629 4.26971533411206 3.97227420513113 3.5985900568515 6.80496630918231 4.07331831352093 19.34 19.79 19.92 19.86 20.21 19.46
"2125" "28/12/2017" "3:10:00" 6.62888837413918 1.2430478033922 4.15142489767966 4.24548862635007 7.2410501766236 3.04702455266387 4.46081472645274 4.25622334976354 3.95677289618634 3.58027701826834 6.78118697153627 4.05616866962013 19.25 19.72 19.8 19.81 20.14 19.41
"2126" "28/12/2017" "3:20:00" 6.61099407265503 1.24085655313999 4.14217350258106 4.23484838560964 7.22124486183214 3.03752600233292 4.45092956718955 4.24406063794721 3.9422118173003 3.56289751021006 6.76029961345347 4.04002254211209 19.19 19.59 19.68 19.67 20.03 19.33
"2127" "28/12/2017" "3:30:00" 6.59425352696655 1.23892696772912 4.13386141025526 4.22494408732054 7.20289979771361 3.02882154476774 4.44210041705486 4.23330661543334 3.92865507983951 3.54650811524994 6.74245368521484 4.02493928563209 19.14 19.51 19.59 19.62 19.93 19.27
"2128" "28/12/2017" "3:40:00" 6.57875921961881 1.23727486022981 4.12653803450485 4.21582343399713 7.18611797722476 3.02095073636774 4.43438223218678 4.22404069899217 3.91616679517045 3.53116541596125 6.72779863710132 4.01097825481539 19.07 19.49 19.55 19.56 19.9 19.19
"2129" "28/12/2017" "3:50:00" 6.56460363315684 1.23591604371229 4.12025278913246 4.20753412815379 7.17100239332232 3.01395313353233 4.42782996872344 4.21634230539398 3.9048110746596 3.51692599491723 6.71648391939384 3.99819880429727 19.02 19.46 19.53 19.47 19.85 19.13
"2130" "28/12/2017" "4:00:00" 6.5518792501257 1.23486633124679 4.11505508794069 4.20012387230489 7.15765603896306 3.00786829266091 4.42249858280296 4.21029085140902 3.89465202967345 3.50384643469117 6.70865898237335 3.98666028871299 18.96 19.38 19.51 19.36 19.77 19.08
"2131" "28/12/2017" "4:10:00" 6.54067855307044 1.23414153590354 4.11099434473217 4.1936403689648 7.14618190710374 3.00273577015289 4.41844303056347 4.20596575380757 3.8857537715785 3.49198331785633 6.70447327632076 3.97642206269783 18.88 19.31 19.47 19.29 19.7 19.03
"2132" "28/12/2017" "4:20:00" 6.53109402453611 1.23375747075276 4.1081199733095 4.18813132064789 7.13668299070109 2.99859512240767 4.41571826814309 4.20344642935987 3.87818041174122 3.48139322698598 6.70407625151701 3.96754348088705 18.83 19.26 19.4 19.22 19.71 18.97
"2133" "28/12/2017" "4:30:00" 6.52321814706777 1.23372994886469 4.1064813874753 4.18364442986853 7.12926228271187 2.99548590582465 4.41437925167994 4.20281229483619 3.87199606152811 3.47213274465337 6.70761735824305 3.96008389791594 18.76 19.19 19.38 19.1 19.63 18.89
"2134" "28/12/2017" "4:40:00" 6.51714340321046 1.23407478330955 4.10612800103218 4.18022739914111 7.12402277609284 2.99344767680325 4.41448093731215 4.20414276700679 3.86726483230565 3.46425845343179 6.7152460467798 3.95410266841975 18.73 19.16 19.34 19.08 19.56 18.9
"2135" "28/12/2017" "4:50:00" 6.51296227550924 1.23480778715757 4.10710922778276 4.17792793097998 7.12106746380074 2.99251999174287 4.41607828117785 4.20751726264193 3.86405083544033 3.45782693589449 6.7271117674082 3.94965914703377 18.71 19.13 19.3 18.99 19.52 18.82
"2136" "28/12/2017" "5:00:00" 6.51076724650915 1.23594477347898 4.10947448152965 4.17679372789951 7.12049933879233 2.99274240704291 4.41922623941515 4.21301519851188 3.86241818229863 3.45289477461474 6.74336397040918 3.94681268839326 18.65 19.06 19.24 18.94 19.45 18.8
"2137" "28/12/2017" "5:10:00" 6.51065079875524 1.237501555344 4.11327317607546 4.1768724924141 7.12242139402435 2.99415447910277 4.42397976816218 4.2207159913869 3.86243098424705 3.44951855216581 6.76415210606368 3.94562264713349 18.58 19.02 19.18 18.92 19.44 18.71
"2138" "28/12/2017" "5:20:00" 6.51270541479258 1.23949394582287 4.1185547252228 4.17821192703809 7.12693662245356 2.99679576432188 4.43039382355707 4.23069905803724 3.86415335265207 3.44775485112096 6.78962562465262 3.94614837788973 18.58 18.92 19.15 18.94 19.36 18.62
"2139" "28/12/2017" "5:30:00" 6.51699454706071 1.24193224157329 4.12535271226376 4.18084618216715 7.13411614847398 3.00069279060422 4.43850307498818 4.24301671706583 3.86762975723083 3.4476420744876 6.81987857605379 3.94843199311715 18.55 18.9 19.06 18.87 19.33 18.59
"2140" "28/12/2017" "5:40:00" 6.52346552757727 1.24480467360297 4.13363739844827 4.18475519972202 7.14390362222867 3.00581997187221 4.44826104484489 4.2576128944062 3.8728261011031 3.44914590700971 6.85478340853228 3.95244663655048 18.6 18.94 19.07 18.94 19.34 18.61
"2141" "28/12/2017" "5:50:00" 6.53203665825437 1.24809395650706 4.14336321451573 4.18990536950472 7.15621082529794 3.01213869355286 4.45960096876681 4.27440441782454 3.87968864573932 3.45221385386542 6.89415716995002 3.95814820974437 18.65 18.99 19.03 19.06 19.38 18.62
"2142" "28/12/2017" "6:00:00" 6.54262624100417 1.25178280488074 4.15448459120552 4.19626308131727 7.17094953926212 3.01961034107319 4.47245608239355 4.29330811508703 3.8881636526099 3.45679342023284 6.93781690816895 3.96549261425344 18.75 19.01 19.07 19.08 19.41 18.69
"2143" "28/12/2017" "6:10:00" 6.55515257773878 1.25585393331918 4.16695595925706 4.20379472496171 7.18803154570153 3.02819629986019 4.48675962136474 4.31424081395987 3.89819738318528 3.4628321112901 6.98557967105098 3.97443575163232 18.9 19.13 19.12 19.36 19.48 18.76
"2144" "28/12/2017" "6:20:00" 6.56953397037034 1.26029005641756 4.18073174940973 4.21246669024005 7.20736862619651 3.03785795534088 4.50244482131998 4.33711934220924 3.90973609893589 3.47027743221533 7.03726250645809 3.98493352343565 19.06 19.16 19.21 19.41 20.23 18.81
"2145" "28/12/2017" "6:30:00" 6.58568872081098 1.26507388877105 4.19576639240294 4.22224536695432 7.22887256232736 3.04855669294227 4.5194449178989 4.36186052760135 3.92272606133215 3.47907688818663 7.09268246225218 3.99694183121806 19.29 19.24 19.33 19.52 20.16 18.9
"2146" "28/12/2017" "6:40:00" 6.60353513097284 1.27018814497483 4.21201431897609 4.23309714490654 7.25245513567442 3.06025389809138 4.53769314674111 4.38838119790237 3.93711353184449 3.48917798438214 7.15165658629519 4.01041657653418 19.44 19.34 19.46 19.74 20.21 19.01
"2147" "28/12/2017" "6:50:00" 6.62299150276805 1.27561553962406 4.22942995986856 4.24498841389874 7.278028127818 3.0729109562152 4.55712274348622 4.41659818087849 3.95284477194334 3.50052822597998 7.21400192644905 4.02531366093865 19.59 19.46 19.59 19.89 20.29 19.14
"2148" "28/12/2017" "7:00:00" 6.64397613810873 1.28133878731391 4.24796774581976 4.25788556373294 7.30550332033842 3.08648925274076 4.57766694377385 4.4464283042959 3.96986604309911 3.51307511815826 7.27953553057569 4.04158898598609 19.81 19.61 19.72 20.53 20.46 19.29
"2149" "28/12/2017" "7:10:00" 6.66640733890704 1.28734060263957 4.26758210756909 4.27175498421116 7.33479249481602 3.10095017309506 4.59925898324362 4.4777883959208 3.98812360678226 3.52676616609512 7.34807444653707 4.05919845323115 19.96 19.7 19.91 21.01 20.69 19.43
"2150" "28/12/2017" "7:20:00" 6.69020340707508 1.29360370019621 4.28822747585595 4.28656306513543 7.36580743283112 3.11625510270511 4.62183209753514 4.51059528351937 4.00756372446319 3.54154887496867 7.41943572219511 4.07809796422845 20.1 19.93 20.02 20.97 20.85 19.63
"2151" "28/12/2017" "7:30:00" 6.715282644525 1.30011079457899 4.30985828141972 4.30227619630776 7.39845991596403 3.13236542699792 4.64531952228803 4.54476579485781 4.02813265761235 3.55737074995703 7.49343640541173 4.09824342053263 20.4 20.18 20.18 21.17 20.95 19.92
"2152" "28/12/2017" "7:40:00" 6.74156335316894 1.30684460038309 4.33242895499982 4.31886076753019 7.43266172579509 3.14924253140051 4.66965449314191 4.58021675770229 4.04977666770014 3.57417929623834 7.56989354404888 4.11959072369831 20.68 20.44 20.35 21.38 21.13 20.06
"2153" "28/12/2017" "7:50:00" 6.76896383491901 1.31378783220369 4.35589392733563 4.33628316860474 7.4683246439046 3.16684780133987 4.69477024573637 4.61686499981901 4.07244201619701 3.5919220189907 7.64862418596846 4.14209577528013 20.69 20.68 20.54 21.88 21.38 20.26
"2154" "28/12/2017" "8:00:00" 6.79740239168736 1.32092320463595 4.38020762916655 4.35450978933343 7.50536045187291 3.18514262224303 4.72060001571106 4.65462734897417 4.09607496457338 3.61054642339224 7.72944537903246 4.16571447683274 20.94 20.76 20.71 21.74 21.51 20.46
"2155" "28/12/2017" "8:10:00" 6.82679732538611 1.32823343227506 4.405324491232 4.37350701951829 7.54368093128033 3.204088379537 4.74707703870558 4.69342063293394 4.12062177429968 3.63000001462109 7.81217417110278 4.19040272991075 21.94 20.79 20.88 21.9 22.45 20.67
"2156" "28/12/2017" "8:20:00" 6.85706693792741 1.33570122971617 4.43119894427135 4.39324124896133 7.58319786370718 3.22364645864877 4.77413455035955 4.73316167946453 4.14602870684634 3.65023029785537 7.89662761004137 4.21611643606879 21.82 21.04 21.1 22.03 22.25 21.03
"2157" "28/12/2017" "8:30:00" 6.88812953122338 1.34330931155448 4.45778541902401 4.41367886746459 7.62382303073379 3.24377824500537 4.80170578631258 4.77376731633211 4.17224202368378 3.67118477827319 7.98262274371014 4.24281149686152 21.95 21.28 21.35 22.11 22.53 21.21
"2158" "28/12/2017" "8:40:00" 6.91990340718615 1.35104039238514 4.48503834622936 4.43478626483008 7.66546821394046 3.2644451240338 4.82972398220428 4.81515437130287 4.19920798628242 3.69281096105268 8.06997661997102 4.27044381384354 22.22 21.64 21.56 22.17 22.62 21.45
"2159" "28/12/2017" "8:50:00" 6.95230686772787 1.35887718680333 4.51291215662683 4.45652983085984 7.70804519490755 3.28560848116108 4.85812237367429 4.85723967214302 4.22687285611271 3.71505635137197 8.15850628668598 4.2989692885695 22.64 21.87 21.79 22.34 22.82 21.66
"2160" "28/12/2017" "9:00:00" 6.98525821476065 1.36680240940423 4.5413612809558 4.47887595535588 7.75146575521536 3.30722970181422 4.8868341963622 4.89994004661873 4.25518289464506 3.73786845440917 8.24802879171693 4.32834382259403 22.75 22.09 22.06 22.53 23.99 21.84
"2161" "28/12/2017" "9:10:00" 7.01867575019663 1.374798774783 4.57034014995567 4.50179102812022 7.79564167644423 3.32927017142022 4.91579268590764 4.9431723224962 4.28408436334991 3.76119477534241 8.33836118292581 4.35852331747177 23.03 22.32 22.18 22.7 24.26 22.04
"2162" "28/12/2017" "9:20:00" 7.05247777594796 1.38284899753483 4.59980319436583 4.5252414389549 7.84048474017446 3.35169127540609 4.94493107795022 4.98685332754162 4.31352352369768 3.78498281934981 8.42932050817455 4.38946367475734 23.12 22.51 22.28 22.84 24.34 22.08
"2163" "28/12/2017" "9:30:00" 7.08658259392673 1.39093579225488 4.62970484492568 4.54919357766193 7.88590672798638 3.37445439919884 4.97418260812955 5.03089988952116 4.34344663715879 3.80918009160949 8.52072381532507 4.42112079600538 23.53 22.82 22.68 23.3 24.49 22.29
"2164" "28/12/2017" "9:40:00" 7.12090850604512 1.39904187353833 4.65999953237463 4.57361383404334 7.93181942146033 3.3975209282255 5.00348051208526 5.07522883620103 4.37379996520369 3.83373409729957 8.61238815223933 4.45345058277052 23.74 22.97 23.03 23.38 24.5 22.44
"2165" "28/12/2017" "9:50:00" 7.15537381421524 1.40714995598035 4.69064168745207 4.59846859790116 7.97813460217661 3.42085224791305 5.03275802545696 5.11975699534741 4.40452976930279 3.85859234159819 8.70413056677926 4.4864089366074 23.98 23.3 23.37 23.5 24.78 22.63
"2166" "28/12/2017" "10:00:00" 7.18989682034923 1.41524275417611 4.72158574089739 4.6237242590374 8.02476405171556 3.44440974368853 5.06194838388426 5.1644011947265 4.43558231092652 3.88370232968345 8.79576810680678 4.51995175907064 24.17 23.65 23.64 23.71 25.01 22.82
"2167" "28/12/2017" "10:10:00" 7.22439582635921 1.42330298272079 4.75278612345 4.64934720725409 8.0716195516575 3.46815480097893 5.09098482300679 5.20907826210448 4.46690385154531 3.90901156673348 8.88711782018383 4.55403495171488 24.26 23.96 23.66 24.05 24.99 23
"2168" "28/12/2017" "10:20:00" 7.25878913415731 1.43131335620955 4.78419726584929 4.67530383235325 8.11861288358273 3.49204880521126 5.11980057846414 5.25370502524753 4.49844065262958 3.93446755792639 8.97799675477233 4.58861441609475 24.54 24.31 24.13 24.14 25.09 23.12
"2169" "28/12/2017" "10:30:00" 7.29299504565568 1.43925658923758 4.81577359883466 4.70156052413691 8.16565582907161 3.51605314181254 5.14832888589595 5.29819831192186 4.53013897564977 3.96001780844033 9.06822195843424 4.62364605376489 24.75 24.39 24.32 24.7 25.22 23.39
"2170" "28/12/2017" "10:40:00" 7.32693186276645 1.44711539640004 4.84746955314551 4.72808367240709 8.21266016970445 3.54012919620978 5.17650298094183 5.34247494989365 4.5619450820763 3.9856098234534 9.15761047903148 4.65908576627993 24.8 24.49 24.52 24.92 25.46 23.51
"2171" "28/12/2017" "10:50:00" 7.36051788740175 1.45487249229212 4.87923955952123 4.75483966696582 8.25953768706156 3.56423835382999 5.2042560992414 5.38645176692909 4.59380523337961 4.01119110814374 9.245979364426 4.69488945519449 25.01 24.72 24.71 24.99 25.53 23.66
"2172" "28/12/2017" "11:00:00" 7.3936714214737 1.46251059150897 4.91103804870123 4.78179489761512 8.30620016272327 3.58834200010018 5.23152147643426 5.43004559079437 4.62566569103011 4.03670916768945 9.3331456624797 4.73101302206322 25.21 24.79 24.88 25.07 25.59 23.8
"2173" "28/12/2017" "11:10:00" 7.42631076689444 1.47001240864578 4.94281945142489 4.808915754157 8.3525593782699 3.61240152044734 5.25823234816003 5.47317324925567 4.65747271649823 4.06211150726866 9.41892642105452 4.76741236844074 25.37 24.85 24.94 25.41 25.92 23.94
"2174" "28/12/2017" "11:20:00" 7.45835422557611 1.47736065829771 4.97453819843162 4.8361686263935 8.39852711528179 3.63637830029851 5.28432195005834 5.5157515700792 4.6891725712544 4.0873456320595 9.50313868801243 4.80404339588169 25.52 25.19 25.34 25.5 26.12 24.22
"2175" "28/12/2017" "11:30:00" 7.48972009943084 1.48453805505995 5.00614872046083 4.86351990412664 8.44401515533925 3.66023372508069 5.3097235177688 5.55769738103113 4.72071151676906 4.11235904724009 9.58559951121533 4.84086200594071 25.75 25.33 25.88 25.64 26.29 24.43
"2176" "28/12/2017" "11:40:00" 7.52032669037076 1.49152731352765 5.03760544825189 4.89093597715845 8.4889352800226 3.68392918022088 5.33437028693102 5.59892750987765 4.75203581451263 4.13709925798855 9.66612593852517 4.87782410017241 25.8 25.41 25.75 25.65 26.43 24.48
"2177" "28/12/2017" "11:50:00" 7.550092300308 1.49831114829601 5.06886281254422 4.91838323529094 8.53319927091217 3.70742605114611 5.35819549318461 5.63935878438497 4.78309172595553 4.16151376948301 9.74453501780387 4.91488558013145 25.95 25.48 25.87 25.81 26.95 24.68
"2178" "28/12/2017" "12:00:00" 7.57893523115468 1.50487227396018 5.0998752440772 4.94582806832614 8.57671890958827 3.73068572328336 5.3811323721692 5.67890803231925 4.81382551256818 4.18555008690157 9.82064379691336 4.95200234737243 26.09 25.61 25.82 25.9 27.11 24.9
"2179" "28/12/2017" "12:10:00" 7.60677378482297 1.51119340511535 5.13059717359024 4.97323686606608 8.61940597763125 3.75366958205968 5.4031141595244 5.7174920814467 4.84418343582104 4.20915571542237 9.8942693237156 4.98913030345001 26.18 25.84 26.2 26.29 27.26 25.08
"2180" "28/12/2017" "12:20:00" 7.63354032514751 1.5172601896596 5.16098501109588 5.00057587870243 8.66118113406429 3.77634172543716 5.42408626569091 5.75503961372853 4.87411566271577 4.23228376383122 9.96525603226128 5.02622411214512 26.32 26.13 26.17 26.33 27.47 25.18
"2181" "28/12/2017" "12:30:00" 7.65922346365314 1.52307000870273 5.19100308369923 5.02781079798546 8.70200054768212 3.79867710151839 5.44404280031376 5.79152672790608 4.90358798237909 4.25490975534472 10.0335579013562 5.06323348614386 26.76 26.52 26.38 26.61 27.74 25.44
"2182" "28/12/2017" "12:40:00" 7.68382587378723 1.52862317665742 5.22061769777854 5.0549071760551 8.74182926472237 3.82065337094106 5.46299004783906 5.8269413769157 4.93257008946898 4.27701481678714 10.099156295995 5.10010690035866 26.85 26.8 26.65 26.81 27.65 25.5
"2183" "28/12/2017" "12:50:00" 7.70735022899717 1.53392000793639 5.24979515971208 5.08183056505126 8.78063233142262 3.84224819434285 5.48093429271295 5.86127151369375 4.96103167864341 4.29858007498277 10.1620325811721 5.13679282970192 26.9 26.64 26.72 26.86 27.69 25.6
"2184" "28/12/2017" "13:00:00" 7.72979920273031 1.53896081695234 5.27850177587809 5.10854651711389 8.81837479402052 3.86343923236146 5.49788181938153 5.89450509117661 4.98894244456037 4.3195866567559 10.2221681218823 5.17323974908607 27 26.81 26.94 27.02 27.77 25.75
"2185" "28/12/2017" "13:10:00" 7.75117546843404 1.54374591811796 5.30670385265484 5.13502058438289 8.85502169875366 3.88420414563457 5.51383891229091 5.92663006230062 5.01627208187782 4.34001568893081 10.2795442831201 5.20939613342352 27.1 26.89 26.86 27.09 27.75 25.73
"2186" "28/12/2017" "13:20:00" 7.77148169955573 1.54827562584598 5.33436769642058 5.16121831899821 8.89053809185964 3.90452059479988 5.52881185588723 5.95763438000215 5.04299028525375 4.35984829833177 10.33414242988 5.24521045762668 27.29 27.23 27.26 27.26 27.89 26.07
"2187" "28/12/2017" "13:30:00" 7.79072056954274 1.55255025454908 5.36145961355357 5.18710527309975 8.9248890195761 3.92436624049506 5.54280693461659 5.98750599721756 5.06906674934612 4.37906561178309 10.3859439271567 5.28063119660797 27.37 27.12 27.23 27.3 27.92 26.11
"2188" "28/12/2017" "13:40:00" 7.80889475184246 1.55657011863997 5.38794591043206 5.21264699882744 8.95803952814062 3.94371874335782 5.5558304329251 6.0162328668832 5.09447116881291 4.39764875610903 10.4349301399447 5.3156068252798 27.59 27.47 27.52 27.64 28.32 26.38
"2189" "28/12/2017" "13:50:00" 7.82600691990226 1.56033553253135 5.4137928934343 5.23780904832121 8.98995466379083 3.96255576402583 5.56788863525889 6.04380294193545 5.11917323831211 4.41557885813389 10.4810824332386 5.3500858185546 27.59 27.44 27.65 27.65 28.31 26.44
"2190" "28/12/2017" "14:00:00" 7.8420597471695 1.56384681063594 5.43896686893857 5.26255697372099 9.02059947276434 3.9808549631368 5.57898782606408 6.07020417531065 5.14314265250167 4.43283704468195 10.524382172033 5.38401665134476 27.88 27.63 28.25 28.15 28.5 26.66
"2191" "28/12/2017" "14:10:00" 7.85705590709156 1.56710426736642 5.4634341433231 5.28685632716669 9.04993900129875 3.9985940013284 5.58913428978678 6.09542451994518 5.16634910603959 4.44940444257748 10.5648107213224 5.41734779856272 28.02 27.75 28.33 28.7 28.69 26.89
"2192" "28/12/2017" "14:20:00" 7.87099807311582 1.57010821713551 5.48716102296616 5.31067266079825 9.07793829563169 4.01575053923833 5.5983343108731 6.11945192877539 5.18876229358383 4.46526217864479 10.6023494461016 5.45002773512088 28.12 27.91 28.51 28.66 28.71 26.98
"2193" "28/12/2017" "14:30:00" 7.88388891868964 1.5728589743559 5.51011381424599 5.33397152675558 9.10456240200075 4.03230223750427 5.60659417376916 6.14227435473764 5.21035190979237 4.48039137970814 10.6369797113649 5.48200493593165 28.47 28.13 28.74 29.13 28.94 27.18
"2194" "28/12/2017" "14:40:00" 7.8957311172604 1.5753568534403 5.53225882354087 5.35671847717862 9.12977636664355 4.04822675676392 5.61392016292109 6.16387975076829 5.23108764932319 4.49477317259183 10.6686828821071 5.51322787590746 28.59 28.16 29.21 29.2 29.03 27.35
