date,R1,R2,R3,R4,R5,R6
2/24/14 22:00,1.42E-03,3.75E-05,1.51E-03,1.37E-03,9.38E-04,0.00E+00
2/24/14 23:00,1.35E-03,3.57E-05,1.43E-03,1.31E-03,8.93E-04,0.00E+00
2/25/14 0:00,1.25E-03,3.31E-05,1.32E-03,1.21E-03,8.27E-04,0.00E+00
2/25/14 1:00,1.11E-03,2.93E-05,1.17E-03,1.07E-03,7.32E-04,0.00E+00
2/25/14 2:00,1.07E-03,2.82E-05,1.13E-03,1.03E-03,7.05E-04,0.00E+00
2/25/14 3:00,1.02E-03,2.69E-05,1.08E-03,9.87E-04,6.74E-04,0.00E+00
2/25/14 4:00,9.67E-04,2.56E-05,1.03E-03,9.38E-04,6.40E-04,0.00E+00
2/25/14 5:00,1.06E-03,2.83E-05,1.12E-03,1.02E-03,7.08E-04,0.00E+00
2/25/14 6:00,6.50E-02,1.76E-03,6.51E-02,5.96E-02,4.46E-02,0.00E+00
2/25/14 7:00,0.3664471,9.91E-03,0.3666379,0.3357672,0.2515988,0.00E+00
2/25/14 8:00,0.8518338,2.30E-02,0.8546087,0.7825404,0.5839014,0.00E+00
2/25/14 9:00,1.264909,3.42E-02,1.271092,1.163823,0.86621,0.00E+00
2/25/14 10:00,1.529984,4.13E-02,1.537291,1.407648,1.047696,0.00E+00
2/25/14 11:00,2.013452,0.00E+00,2.628118,1.970326,1.338645,0.00E+00
2/25/14 12:00,2.292288,0.00E+00,2.990629,2.242313,1.524237,0.00E+00
2/25/14 13:00,2.758866,0.00E+00,3.597444,2.69755,1.834769,0.00E+00
2/25/14 14:00,2.743182,0.00E+00,3.56837,2.67638,1.82683,0.00E+00
2/25/14 15:00,2.641186,0.00E+00,3.426991,2.570991,1.761366,0.00E+00
2/25/14 16:00,2.330299,0.00E+00,3.018334,2.264884,1.555122,0.00E+00
2/25/14 17:00,1.336797,0.00E+00,1.726491,1.29591,0.8934858,0.00E+00
2/25/14 18:00,0.3540263,0.00E+00,0.4569947,0.3430687,0.2364863,0.00E+00
2/25/14 19:00,8.73E-03,0.00E+00,1.14E-02,8.58E-03,5.79E-03,0.00E+00
2/25/14 20:00,1.45E-03,0.00E+00,2.00E-03,1.50E-03,9.34E-04,0.00E+00
2/25/14 21:00,1.31E-03,0.00E+00,1.80E-03,1.35E-03,8.41E-04,0.00E+00
2/25/14 22:00,1.30E-03,0.00E+00,1.79E-03,1.33E-03,8.34E-04,0.00E+00
2/25/14 23:00,1.20E-03,0.00E+00,1.66E-03,1.24E-03,7.74E-04,0.00E+00
2/26/14 0:00,1.12E-03,0.00E+00,1.54E-03,1.15E-03,7.22E-04,0.00E+00
2/26/14 1:00,9.57E-04,0.00E+00,1.31E-03,9.82E-04,6.17E-04,0.00E+00
2/26/14 2:00,8.32E-04,0.00E+00,1.15E-03,8.55E-04,5.36E-04,0.00E+00
2/26/14 3:00,8.13E-04,0.00E+00,1.12E-03,8.36E-04,5.24E-04,0.00E+00
2/26/14 4:00,7.67E-04,0.00E+00,1.06E-03,7.90E-04,4.94E-04,0.00E+00
2/26/14 5:00,8.61E-04,0.00E+00,1.18E-03,8.79E-04,5.57E-04,0.00E+00
2/26/14 6:00,4.73E-02,0.00E+00,6.12E-02,4.60E-02,3.15E-02,0.00E+00
2/26/14 7:00,0.2969415,0.00E+00,0.3837498,0.2882937,0.1978154,0.00E+00
2/26/14 8:00,0.7610216,0.00E+00,0.986345,0.7408207,0.5062017,0.00E+00
2/26/14 9:00,1.185121,0.00E+00,1.53829,1.155265,0.7876192,0.00E+00
2/26/14 10:00,1.897385,0.00E+00,2.461066,1.848472,1.261507,0.00E+00
2/26/14 11:00,1.826039,0.00E+00,3.254613,1.965311,1.199296,0.00E+00
2/26/14 12:00,2.823271,0.00E+00,5.043862,3.045235,1.851557,0.00E+00
2/26/14 13:00,2.615991,0.00E+00,4.653907,2.811124,1.719323,0.00E+00
2/26/14 14:00,2.110689,0.00E+00,3.745208,2.263076,1.388309,0.00E+00
2/26/14 15:00,2.392933,0.00E+00,4.244825,2.565222,1.573856,0.00E+00
2/26/14 16:00,0.9379573,0.00E+00,1.664155,1.005719,0.6167386,0.00E+00
2/26/14 17:00,0.2688973,0.00E+00,0.4772173,0.2884176,0.1767201,0.00E+00
2/26/14 18:00,2.57E-02,0.00E+00,4.58E-02,2.77E-02,1.68E-02,0.00E+00
2/26/14 19:00,1.75E-03,0.00E+00,3.22E-03,1.94E-03,1.13E-03,0.00E+00
2/26/14 20:00,8.47E-04,0.00E+00,1.61E-03,9.64E-04,5.39E-04,0.00E+00
2/26/14 21:00,7.88E-04,0.00E+00,1.50E-03,9.00E-04,5.00E-04,0.00E+00
2/26/14 22:00,7.57E-04,0.00E+00,1.44E-03,8.64E-04,4.80E-04,0.00E+00
2/26/14 23:00,7.29E-04,0.00E+00,1.39E-03,8.32E-04,4.63E-04,0.00E+00
2/27/14 0:00,7.31E-04,0.00E+00,1.39E-03,8.33E-04,4.65E-04,0.00E+00
2/27/14 1:00,6.83E-04,0.00E+00,1.30E-03,7.80E-04,4.33E-04,0.00E+00
2/27/14 2:00,6.70E-04,0.00E+00,1.28E-03,7.67E-04,4.24E-04,0.00E+00
2/27/14 3:00,6.74E-04,0.00E+00,1.29E-03,7.71E-04,4.28E-04,0.00E+00
2/27/14 4:00,6.58E-04,0.00E+00,1.26E-03,7.53E-04,4.17E-04,0.00E+00
2/27/14 5:00,6.74E-04,0.00E+00,1.28E-03,7.69E-04,4.28E-04,0.00E+00
2/27/14 6:00,3.12E-02,0.00E+00,5.54E-02,3.35E-02,2.04E-02,0.00E+00
2/27/14 7:00,0.1198319,0.00E+00,0.2124807,0.128543,7.86E-02,0.00E+00
2/27/14 8:00,0.2924015,0.00E+00,0.5184942,0.3136811,0.1917761,0.00E+00
2/27/14 9:00,0.5075233,0.00E+00,0.9013445,0.545222,0.3326108,0.00E+00
2/27/14 10:00,0.3659131,0.00E+00,0.6483859,0.3923432,0.2399982,0.00E+00
2/27/14 11:00,0.178847,0.00E+00,0.4403253,0.2282327,0.1338738,0.00E+00
2/27/14 12:00,0.134434,0.00E+00,0.330981,0.1715605,0.1006052,0.00E+00
2/27/14 13:00,0.1481748,0.00E+00,0.3648241,0.1891035,0.1108693,0.00E+00
2/27/14 14:00,9.04E-02,0.00E+00,0.2225957,0.1153801,6.76E-02,0.00E+00
2/27/14 15:00,4.55E-02,0.00E+00,0.1122848,5.82E-02,3.40E-02,0.00E+00
2/27/14 16:00,3.78E-02,0.00E+00,9.34E-02,4.84E-02,2.82E-02,0.00E+00
2/27/14 17:00,2.24E-02,0.00E+00,5.53E-02,2.87E-02,1.67E-02,0.00E+00
2/27/14 18:00,2.01E-02,0.00E+00,4.97E-02,2.58E-02,1.50E-02,0.00E+00
2/27/14 19:00,1.82E-03,0.00E+00,4.71E-03,2.42E-03,1.33E-03,0.00E+00
2/27/14 20:00,1.16E-03,0.00E+00,3.05E-03,1.57E-03,8.43E-04,0.00E+00
2/27/14 21:00,1.10E-03,0.00E+00,2.87E-03,1.48E-03,7.99E-04,0.00E+00
2/27/14 22:00,9.60E-04,0.00E+00,2.51E-03,1.29E-03,6.98E-04,0.00E+00
2/27/14 23:00,8.30E-04,0.00E+00,2.17E-03,1.12E-03,6.02E-04,0.00E+00
2/28/14 0:00,7.04E-04,0.00E+00,1.85E-03,9.51E-04,5.11E-04,0.00E+00
2/28/14 1:00,6.08E-04,0.00E+00,1.60E-03,8.22E-04,4.41E-04,0.00E+00
2/28/14 2:00,5.58E-04,0.00E+00,1.46E-03,7.53E-04,4.05E-04,0.00E+00
2/28/14 3:00,5.17E-04,0.00E+00,1.35E-03,6.96E-04,3.76E-04,0.00E+00
2/28/14 4:00,5.08E-04,0.00E+00,1.32E-03,6.80E-04,3.70E-04,0.00E+00
2/28/14 5:00,4.81E-04,0.00E+00,1.25E-03,6.42E-04,3.51E-04,0.00E+00
2/28/14 6:00,4.13E-03,0.00E+00,1.02E-02,5.30E-03,3.07E-03,0.00E+00
2/28/14 7:00,1.49E-02,0.00E+00,3.68E-02,1.91E-02,1.11E-02,0.00E+00
2/28/14 8:00,2.89E-02,0.00E+00,7.12E-02,3.69E-02,2.15E-02,0.00E+00
2/28/14 9:00,3.49E-02,0.00E+00,8.59E-02,4.45E-02,2.60E-02,0.00E+00
2/28/14 10:00,8.00E-02,0.00E+00,0.1967243,0.1020232,5.97E-02,0.00E+00
2/28/14 11:00,7.94E-02,0.00E+00,0.2277278,0.1151519,5.97E-02,0.00E+00
2/28/14 12:00,5.07E-02,0.00E+00,0.145563,7.36E-02,3.81E-02,0.00E+00
2/28/14 13:00,8.09E-02,0.00E+00,0.2319395,0.1172985,6.09E-02,0.00E+00
2/28/14 14:00,6.61E-02,0.00E+00,0.1896349,9.59E-02,4.98E-02,0.00E+00
2/28/14 15:00,5.31E-02,0.00E+00,0.1524065,7.71E-02,4.00E-02,0.00E+00
2/28/14 16:00,4.70E-02,0.00E+00,0.1349082,6.82E-02,3.53E-02,0.00E+00
2/28/14 17:00,2.02E-02,0.00E+00,5.80E-02,2.93E-02,1.52E-02,0.00E+00
2/28/14 18:00,4.75E-03,0.00E+00,1.38E-02,6.94E-03,3.57E-03,0.00E+00
2/28/14 19:00,6.69E-04,0.00E+00,2.04E-03,1.02E-03,4.98E-04,0.00E+00
2/28/14 20:00,6.69E-04,0.00E+00,2.05E-03,1.03E-03,4.98E-04,0.00E+00
2/28/14 21:00,7.00E-04,0.00E+00,2.15E-03,1.07E-03,5.20E-04,0.00E+00
2/28/14 22:00,6.05E-04,0.00E+00,1.85E-03,9.26E-04,4.50E-04,0.00E+00
2/28/14 23:00,5.79E-04,0.00E+00,1.78E-03,8.87E-04,4.31E-04,0.00E+00
3/1/14 0:00,5.77E-04,0.00E+00,1.77E-03,8.83E-04,4.29E-04,0.00E+00
3/1/14 1:00,5.68E-04,0.00E+00,1.74E-03,8.70E-04,4.22E-04,0.00E+00
3/1/14 2:00,4.80E-04,0.00E+00,1.47E-03,7.35E-04,3.57E-04,0.00E+00
3/1/14 3:00,4.40E-04,0.00E+00,1.35E-03,6.74E-04,3.27E-04,0.00E+00
3/1/14 4:00,3.59E-04,0.00E+00,1.10E-03,5.50E-04,2.67E-04,0.00E+00
3/1/14 5:00,3.39E-04,0.00E+00,1.04E-03,5.19E-04,2.52E-04,0.00E+00
3/1/14 6:00,1.64E-03,0.00E+00,4.78E-03,2.41E-03,1.23E-03,0.00E+00
3/1/14 7:00,1.88E-02,0.00E+00,5.43E-02,2.74E-02,1.42E-02,0.00E+00
3/1/14 8:00,4.44E-02,0.00E+00,0.1275326,6.45E-02,3.34E-02,0.00E+00
3/1/14 9:00,5.70E-02,0.00E+00,0.1634686,8.27E-02,4.29E-02,0.00E+00
3/1/14 10:00,4.61E-02,0.00E+00,0.1325087,6.70E-02,3.47E-02,0.00E+00
3/1/14 11:00,0.1840689,0.00E+00,0.2016118,0.2044035,3.95E-02,0.00E+00
3/1/14 12:00,0.1736889,0.00E+00,0.1902619,0.1928938,3.73E-02,0.00E+00
3/1/14 13:00,0.2089528,0.00E+00,0.2288419,0.2320126,4.48E-02,0.00E+00
3/1/14 14:00,0.2291413,0.00E+00,0.2509121,0.2543937,4.92E-02,0.00E+00
3/1/14 15:00,0.22516,0.00E+00,0.2465382,0.2499616,4.83E-02,0.00E+00
3/1/14 16:00,0.1215756,0.00E+00,0.1332757,0.1351054,2.61E-02,0.00E+00
3/1/14 17:00,6.45E-02,0.00E+00,7.09E-02,7.18E-02,1.38E-02,0.00E+00
3/1/14 18:00,1.34E-02,0.00E+00,1.48E-02,1.50E-02,2.87E-03,0.00E+00
3/1/14 19:00,1.22E-03,0.00E+00,1.41E-03,1.42E-03,2.60E-04,0.00E+00
3/1/14 20:00,1.05E-03,0.00E+00,1.23E-03,1.23E-03,2.24E-04,0.00E+00
3/1/14 21:00,1.01E-03,0.00E+00,1.18E-03,1.18E-03,2.15E-04,0.00E+00
3/1/14 22:00,9.99E-04,0.00E+00,1.17E-03,1.17E-03,2.13E-04,0.00E+00
3/1/14 23:00,9.96E-04,0.00E+00,1.16E-03,1.17E-03,2.12E-04,0.00E+00
3/2/14 0:00,9.92E-04,0.00E+00,1.16E-03,1.16E-03,2.12E-04,0.00E+00
3/2/14 1:00,9.36E-04,0.00E+00,1.10E-03,1.10E-03,2.00E-04,0.00E+00
3/2/14 2:00,8.98E-04,0.00E+00,1.05E-03,1.05E-03,1.91E-04,0.00E+00
3/2/14 3:00,8.78E-04,0.00E+00,1.03E-03,1.03E-03,1.87E-04,0.00E+00
3/2/14 4:00,8.51E-04,0.00E+00,9.97E-04,1.00E-03,1.82E-04,0.00E+00
3/2/14 5:00,8.09E-04,0.00E+00,9.48E-04,9.51E-04,1.73E-04,0.00E+00
3/2/14 6:00,1.21E-02,0.00E+00,1.33E-02,1.35E-02,2.58E-03,0.00E+00
3/2/14 7:00,5.24E-02,0.00E+00,5.75E-02,5.83E-02,1.12E-02,0.00E+00
3/2/14 8:00,0.1491251,0.00E+00,0.1634587,0.1657039,3.20E-02,0.00E+00
3/2/14 9:00,0.2545699,0.00E+00,0.2788737,0.2827229,5.46E-02,0.00E+00
3/2/14 10:00,0.1755487,0.00E+00,0.1923068,0.1949654,3.77E-02,0.00E+00
3/2/14 11:00,0.3096398,0.2241305,0.2907138,0.2921628,6.09E-02,0.00E+00
3/2/14 12:00,0.2174274,0.1573776,0.204192,0.2052026,4.27E-02,0.00E+00
3/2/14 13:00,0.4178655,0.3024983,0.3918881,0.3939309,8.21E-02,0.00E+00
3/2/14 14:00,0.2453147,0.1775706,0.2302678,0.2314318,4.82E-02,0.00E+00
3/2/14 15:00,0.1206006,8.73E-02,0.1134196,0.1139484,2.37E-02,0.00E+00
3/2/14 16:00,0.3908381,0.2829297,0.3664967,0.3684307,7.68E-02,0.00E+00
3/2/14 17:00,0.211085,0.152759,0.198612,0.199563,4.15E-02,0.00E+00
3/2/14 18:00,4.09E-02,2.96E-02,3.87E-02,3.88E-02,8.05E-03,0.00E+00
3/2/14 19:00,3.89E-03,2.80E-03,3.82E-03,3.80E-03,7.66E-04,0.00E+00
3/2/14 20:00,2.09E-03,1.51E-03,2.10E-03,2.08E-03,4.13E-04,0.00E+00
3/2/14 21:00,2.10E-03,1.51E-03,2.11E-03,2.09E-03,4.14E-04,0.00E+00
3/2/14 22:00,2.19E-03,1.57E-03,2.20E-03,2.17E-03,4.32E-04,0.00E+00
3/2/14 23:00,1.91E-03,1.37E-03,1.91E-03,1.89E-03,3.76E-04,0.00E+00
3/3/14 0:00,1.29E-03,9.28E-04,1.29E-03,1.28E-03,2.54E-04,0.00E+00
3/3/14 1:00,1.10E-03,7.94E-04,1.11E-03,1.10E-03,2.18E-04,0.00E+00
3/3/14 2:00,1.04E-03,7.51E-04,1.05E-03,1.04E-03,2.06E-04,0.00E+00
3/3/14 3:00,1.02E-03,7.34E-04,1.03E-03,1.02E-03,2.01E-04,0.00E+00
3/3/14 4:00,1.04E-03,7.47E-04,1.04E-03,1.03E-03,2.05E-04,0.00E+00
3/3/14 5:00,1.04E-03,7.49E-04,1.05E-03,1.03E-03,2.05E-04,0.00E+00
3/3/14 6:00,2.24E-02,1.62E-02,2.11E-02,2.12E-02,4.40E-03,0.00E+00
3/3/14 7:00,0.1250851,9.05E-02,0.1175894,0.1181482,2.46E-02,0.00E+00
3/3/14 8:00,0.387507,0.2804827,0.3640442,0.3658032,7.62E-02,0.00E+00
3/3/14 9:00,0.6543966,0.4735511,0.6167932,0.6192951,0.1286321,0.00E+00
3/3/14 10:00,0.7227321,0.5230619,0.6802469,0.68321,0.1420504,0.00E+00
3/3/14 11:00,0.9506419,0.681299,0.8963854,0.9112753,0.4752846,0.1591741
3/3/14 12:00,0.4698444,0.3367949,0.4422669,0.4498509,0.234859,7.87E-02
3/3/14 13:00,0.862314,0.6180796,0.8123445,0.8260556,0.4310737,0.1443735
3/3/14 14:00,0.3781223,0.2710321,0.3560227,0.3621067,0.1890187,6.33E-02
3/3/14 15:00,0.3213823,0.2303418,0.3027625,0.3078918,0.1606668,5.38E-02
3/3/14 16:00,0.3186556,0.2283783,0.3002745,0.3053392,0.1593092,5.34E-02
3/3/14 17:00,0.1556201,0.1115135,0.1467761,0.1492186,7.78E-02,2.61E-02
3/3/14 18:00,6.17E-02,4.42E-02,5.84E-02,5.93E-02,3.09E-02,1.03E-02
3/3/14 19:00,1.90E-03,1.35E-03,1.88E-03,1.88E-03,9.55E-04,3.19E-04
3/3/14 20:00,1.58E-03,1.12E-03,1.58E-03,1.58E-03,7.96E-04,2.66E-04
3/3/14 21:00,1.64E-03,1.16E-03,1.64E-03,1.64E-03,8.26E-04,2.76E-04
3/3/14 22:00,2.30E-03,1.63E-03,2.30E-03,2.30E-03,1.16E-03,3.87E-04
3/3/14 23:00,2.05E-03,1.45E-03,2.05E-03,2.05E-03,1.03E-03,3.44E-04
3/4/14 0:00,1.88E-03,1.34E-03,1.88E-03,1.88E-03,9.48E-04,3.17E-04
3/4/14 1:00,2.18E-03,1.54E-03,2.18E-03,2.18E-03,1.10E-03,3.66E-04
3/4/14 2:00,2.27E-03,1.61E-03,2.28E-03,2.28E-03,1.15E-03,3.83E-04
3/4/14 3:00,2.57E-03,1.83E-03,2.58E-03,2.58E-03,1.30E-03,4.33E-04
3/4/14 4:00,3.12E-03,2.21E-03,3.13E-03,3.13E-03,1.57E-03,5.25E-04
3/4/14 5:00,3.24E-03,2.30E-03,3.24E-03,3.24E-03,1.63E-03,5.45E-04
3/4/14 6:00,7.36E-02,5.27E-02,6.97E-02,7.08E-02,3.68E-02,1.23E-02
3/4/14 7:00,0.5006379,0.3589061,0.4709127,0.4790859,0.250229,8.38E-02
3/4/14 8:00,0.5435302,0.3896312,0.5115121,0.5203121,0.2716829,9.10E-02
3/4/14 9:00,0.8145766,0.5835741,0.7698532,0.782156,0.4073825,0.1364183
3/4/14 10:00,0.9730986,0.6970159,0.920881,0.9352368,0.4867378,0.1629827
3/4/14 11:00,1.270252,0.7787133,1.202168,1.220089,0.9140067,0.4222846
3/4/14 12:00,0.7997671,0.4907214,0.7536103,0.765884,0.575377,0.2658177
3/4/14 13:00,1.185492,0.7273311,1.119597,1.137212,0.8533882,0.3941325
3/4/14 14:00,0.693507,0.4257666,0.6531706,0.6640494,0.499264,0.2305475
3/4/14 15:00,0.9390047,0.5765492,0.8852994,0.8998646,0.6763127,0.3122188
3/4/14 16:00,1.086986,0.6674901,1.025738,1.042453,0.783249,0.3614896
3/4/14 17:00,0.9034839,0.5550142,0.851939,0.86611,0.6512205,0.3004854
3/4/14 18:00,0.168401,0.1034003,0.1593649,0.1618825,0.1214686,5.60E-02
3/4/14 19:00,3.31E-03,2.02E-03,3.23E-03,3.25E-03,2.39E-03,1.10E-03
3/4/14 20:00,1.61E-03,9.76E-04,1.61E-03,1.61E-03,1.16E-03,5.36E-04
3/4/14 21:00,1.50E-03,9.09E-04,1.50E-03,1.50E-03,1.09E-03,5.00E-04
3/4/14 22:00,1.39E-03,8.44E-04,1.39E-03,1.39E-03,1.01E-03,4.64E-04
3/4/14 23:00,1.23E-03,7.50E-04,1.24E-03,1.24E-03,8.95E-04,4.12E-04
3/5/14 0:00,1.09E-03,6.60E-04,1.09E-03,1.09E-03,7.88E-04,3.63E-04
3/5/14 1:00,9.92E-04,6.03E-04,9.95E-04,9.95E-04,7.19E-04,3.32E-04
3/5/14 2:00,9.42E-04,5.73E-04,9.44E-04,9.44E-04,6.83E-04,3.15E-04
3/5/14 3:00,8.94E-04,5.43E-04,8.96E-04,8.96E-04,6.48E-04,2.99E-04
3/5/14 4:00,8.55E-04,5.20E-04,8.56E-04,8.57E-04,6.20E-04,2.86E-04
3/5/14 5:00,8.47E-04,5.15E-04,8.48E-04,8.48E-04,6.14E-04,2.83E-04
3/5/14 6:00,3.66E-02,2.25E-02,3.48E-02,3.54E-02,2.65E-02,1.22E-02
3/5/14 7:00,0.2494049,0.1535131,0.2371946,0.2409411,0.1808121,8.31E-02
3/5/14 8:00,0.5736544,0.3529958,0.5469406,0.555217,0.4160452,0.1912754
3/5/14 9:00,0.9621401,0.5918781,0.919626,0.9329352,0.6980482,0.3208824
3/5/14 10:00,1.278579,0.7868712,1.221444,1.239433,0.9279841,0.4264609
3/5/14 11:00,2.022731,0.966503,1.936985,1.964235,1.464335,0.7724898
3/5/14 12:00,2.438795,1.166465,2.329104,2.363798,1.76629,0.9313813
3/5/14 13:00,1.955184,0.9361785,1.861272,1.890902,1.41673,0.7466885
3/5/14 14:00,0.3908496,0.1872073,0.3718268,0.3778675,0.283325,0.1492816
3/5/14 15:00,1.602232,0.7669379,1.529912,1.55302,1.161698,0.6120927
3/5/14 16:00,0.6705839,0.3213903,0.6379168,0.6483427,0.4865014,0.2561842
3/5/14 17:00,0.2159151,0.103407,0.2059598,0.2092012,0.1566703,8.25E-02
3/5/14 18:00,4.62E-02,2.21E-02,4.42E-02,4.49E-02,3.36E-02,1.77E-02
3/5/14 19:00,2.46E-03,1.16E-03,2.44E-03,2.45E-03,1.78E-03,9.40E-04
3/5/14 20:00,1.96E-03,9.29E-04,1.96E-03,1.96E-03,1.42E-03,7.51E-04
3/5/14 21:00,1.80E-03,8.51E-04,1.80E-03,1.80E-03,1.30E-03,6.89E-04
3/5/14 22:00,1.74E-03,8.22E-04,1.74E-03,1.74E-03,1.26E-03,6.65E-04
3/5/14 23:00,1.61E-03,7.63E-04,1.61E-03,1.61E-03,1.17E-03,6.18E-04
3/6/14 0:00,1.49E-03,7.03E-04,1.49E-03,1.49E-03,1.08E-03,5.69E-04
3/6/14 1:00,1.44E-03,6.82E-04,1.44E-03,1.44E-03,1.04E-03,5.52E-04
3/6/14 2:00,1.43E-03,6.75E-04,1.43E-03,1.43E-03,1.03E-03,5.46E-04
3/6/14 3:00,1.47E-03,6.94E-04,1.47E-03,1.47E-03,1.06E-03,5.62E-04
3/6/14 4:00,1.68E-03,7.95E-04,1.68E-03,1.68E-03,1.22E-03,6.43E-04
3/6/14 5:00,1.93E-03,9.12E-04,1.92E-03,1.93E-03,1.40E-03,7.38E-04
3/6/14 6:00,1.06E-02,5.06E-03,1.02E-02,1.03E-02,7.70E-03,4.05E-03
3/6/14 7:00,6.28E-02,3.01E-02,6.03E-02,6.12E-02,4.58E-02,2.40E-02
3/6/14 8:00,0.1349343,6.48E-02,0.1295743,0.1314289,9.84E-02,5.17E-02
3/6/14 9:00,0.339554,0.1631348,0.3256648,0.3304722,0.2479127,0.1300149
3/6/14 10:00,0.8245676,0.3960706,0.7920562,0.8033779,0.6021218,0.3157614
3/6/14 11:00,1.111569,0.3597653,1.069048,1.083954,0.7546973,0.4144183
3/6/14 12:00,1.014922,0.3286435,0.9748631,0.9887949,0.6892689,0.3783886
3/6/14 13:00,1.398066,0.4524796,1.344539,1.363101,0.9491667,0.5212038
3/6/14 14:00,1.687752,0.5461199,1.623979,1.645984,1.145672,0.6291749
3/6/14 15:00,1.359543,0.4403026,1.30516,1.323762,0.9233478,0.5068387
3/6/14 16:00,0.5646688,0.1829373,0.5414529,0.5493571,0.3835777,0.2105089
3/6/14 17:00,0.4319093,0.1399063,0.4142369,0.4202314,0.2933641,0.1610108
3/6/14 18:00,9.66E-02,3.13E-02,9.30E-02,9.42E-02,6.56E-02,3.60E-02
3/6/14 19:00,2.84E-03,9.08E-04,2.81E-03,2.82E-03,1.91E-03,1.06E-03
3/6/14 20:00,2.15E-03,6.86E-04,2.15E-03,2.15E-03,1.45E-03,8.02E-04
3/6/14 21:00,1.99E-03,6.35E-04,1.99E-03,1.99E-03,1.34E-03,7.43E-04
3/6/14 22:00,1.80E-03,5.75E-04,1.80E-03,1.80E-03,1.21E-03,6.72E-04
3/6/14 23:00,1.62E-03,5.17E-04,1.62E-03,1.62E-03,1.09E-03,6.04E-04
3/7/14 0:00,1.47E-03,4.69E-04,1.47E-03,1.47E-03,9.90E-04,5.48E-04
3/7/14 1:00,1.45E-03,4.62E-04,1.45E-03,1.45E-03,9.74E-04,5.39E-04
3/7/14 2:00,1.33E-03,4.25E-04,1.33E-03,1.33E-03,8.97E-04,4.97E-04
3/7/14 3:00,1.29E-03,4.11E-04,1.29E-03,1.29E-03,8.68E-04,4.81E-04
3/7/14 4:00,1.23E-03,3.92E-04,1.23E-03,1.23E-03,8.27E-04,4.58E-04
3/7/14 5:00,1.14E-03,3.62E-04,1.14E-03,1.14E-03,7.65E-04,4.24E-04
3/7/14 6:00,3.42E-02,1.11E-02,3.30E-02,3.34E-02,2.32E-02,1.28E-02
3/7/14 7:00,0.3232107,0.104567,0.310519,0.3145299,0.2193171,0.1204352
3/7/14 8:00,0.6329448,0.2047233,0.608476,0.6161544,0.4294166,0.2358381
3/7/14 9:00,1.223188,0.3952583,1.178728,1.192558,0.8293682,0.4557251
3/7/14 10:00,1.448968,0.4682993,1.395627,1.412118,0.9825416,0.5398344
3/7/14 11:00,1.647636,0.2773184,1.584811,1.604136,1.005445,0.5567891
3/7/14 12:00,2.494575,0.4191989,2.408738,2.43507,1.520894,0.8429781
3/7/14 13:00,2.581931,0.4345347,2.484771,2.514567,1.575702,0.8726834
3/7/14 14:00,0.6157266,0.1037829,0.5902326,0.5980989,0.3761496,0.2081621
3/7/14 15:00,0.3440437,5.80E-02,0.3299977,0.3343383,0.2101417,0.116321
3/7/14 16:00,0.3624008,6.11E-02,0.3475911,0.3521568,0.2214001,0.1225427
3/7/14 17:00,0.2436451,4.10E-02,0.2338415,0.2368623,0.1488361,8.24E-02
3/7/14 18:00,0.1046537,1.76E-02,0.1006355,0.101873,6.39E-02,3.54E-02
3/7/14 19:00,3.46E-03,5.76E-04,3.40E-03,3.42E-03,2.10E-03,1.17E-03
3/7/14 20:00,2.12E-03,3.52E-04,2.12E-03,2.12E-03,1.28E-03,7.17E-04
3/7/14 21:00,1.80E-03,2.97E-04,1.79E-03,1.79E-03,1.08E-03,6.06E-04
3/7/14 22:00,1.75E-03,2.90E-04,1.75E-03,1.75E-03,1.06E-03,5.91E-04
3/7/14 23:00,1.64E-03,2.72E-04,1.64E-03,1.64E-03,9.93E-04,5.55E-04
3/8/14 0:00,1.54E-03,2.56E-04,1.54E-03,1.54E-03,9.33E-04,5.22E-04
3/8/14 1:00,1.44E-03,2.39E-04,1.44E-03,1.44E-03,8.71E-04,4.87E-04
3/8/14 2:00,1.38E-03,2.29E-04,1.38E-03,1.38E-03,8.35E-04,4.66E-04
3/8/14 3:00,1.30E-03,2.16E-04,1.30E-03,1.30E-03,7.89E-04,4.41E-04
3/8/14 4:00,1.31E-03,2.18E-04,1.31E-03,1.31E-03,7.94E-04,4.44E-04
3/8/14 5:00,1.32E-03,2.18E-04,1.31E-03,1.31E-03,7.96E-04,4.45E-04
3/8/14 6:00,3.64E-02,6.13E-03,3.50E-02,3.54E-02,2.23E-02,1.23E-02
3/8/14 7:00,0.2637838,4.45E-02,0.2530625,0.2563382,0.1613706,8.93E-02
3/8/14 8:00,0.7103046,0.119733,0.6820762,0.6906744,0.4344672,0.2405733
3/8/14 9:00,1.375601,0.2317167,1.32341,1.339247,0.8410271,0.4658889
3/8/14 10:00,1.743861,0.2935491,1.680518,1.699698,1.065711,0.5905926
3/8/14 11:00,2.106118,3.45E-02,2.031968,2.014659,1.114793,0.6254277
3/8/14 12:00,1.998526,3.28E-02,1.920853,1.906747,1.059296,0.5937113
3/8/14 13:00,2.597672,4.26E-02,2.504412,2.483621,1.375579,0.7715586
3/8/14 14:00,2.544782,4.18E-02,2.450041,2.430731,1.348345,0.7559993
3/8/14 15:00,2.177416,3.58E-02,2.089968,2.075468,1.155013,0.6470908
3/8/14 16:00,1.86635,3.07E-02,1.78988,1.777958,0.9903616,0.5547316
